matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
32,3093,"14/185,1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0",861211,9,861211,9,3081,True,T_pd_dbl,572/185,3.091892
32,3094,"1/37,0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185",2527757,9,2527757,9,3081,True,T_pd_dbl,572/185,3.091892
32,3095,"0,1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37",3361030,9,3361030,9,3081,True,T_pd_dbl,572/185,3.091892
32,3096,"1/37,14/185,0,0,0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0",1680515,9,1680515,9,3081,True,T_pd_dbl,572/185,3.091892
32,3097,"14/185,0,0,0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37",2937409,9,2937409,9,3081,True,T_pd_dbl,572/185,3.091892
32,3098,"0,0,0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185",3565856,9,3565856,9,3081,True,T_pd_dbl,572/185,3.091892
32,3099,"0,0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0",1782928,9,1782928,9,3081,True,T_pd_dbl,572/185,3.091892
32,3100,"0,0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0",891464,9,891464,9,3081,True,T_pd_dbl,572/185,3.091892
32,3101,"0,0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0",445732,9,445732,9,3081,True,T_pd_dbl,572/185,3.091892
32,3102,"0,32/185,0,0,7/37,0,0,32/185,0,24/185,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,0,0",222866,9,222866,9,3081,True,T_pd_dbl,572/185,3.091892
32,3103,"14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0",112009,9,112009,9,3103,True,T_pd_dbl,572/185,3.091892
32,3104,"0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185",2153156,9,2153156,9,3103,True,T_pd_dbl,572/185,3.091892
32,3105,"0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0",1076578,9,1076578,9,3103,True,T_pd_dbl,572/185,3.091892
32,3106,"1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0",538289,9,538289,9,3103,True,T_pd_dbl,572/185,3.091892
32,3107,"0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37",2366296,9,2366296,9,3103,True,T_pd_dbl,572/185,3.091892
32,3108,"0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0",1183148,9,1183148,9,3103,True,T_pd_dbl,572/185,3.091892
32,3109,"0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0,0",591574,9,591574,9,3103,True,T_pd_dbl,572/185,3.091892
32,3110,"24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0,0,0",295787,9,295787,9,3103,True,T_pd_dbl,572/185,3.091892
32,3111,"24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0,0,0,24/185",2245045,9,2245045,9,3103,True,T_pd_dbl,572/185,3.091892
32,3112,"0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185",3219674,9,3219674,9,3103,True,T_pd_dbl,572/185,3.091892
32,3113,"32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0",1609837,9,1609837,9,3103,True,T_pd_dbl,572/185,3.091892
32,3114,"0,1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185",2902070,9,2902070,9,3103,True,T_pd_dbl,572/185,3.091892
32,3115,"1/37,7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0",1451035,9,1451035,9,3103,True,T_pd_dbl,572/185,3.091892
32,3116,"7/37,0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37",2822669,9,2822669,9,3103,True,T_pd_dbl,572/185,3.091892
32,3117,"0,14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37",3508486,9,3508486,9,3103,True,T_pd_dbl,572/185,3.091892
32,3118,"14/185,32/185,0,0,0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0",1754243,9,1754243,9,3103,True,T_pd_dbl,572/185,3.091892
32,3119,"32/185,0,0,0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185",2974273,9,2974273,9,3103,True,T_pd_dbl,572/185,3.091892
32,3120,"0,0,0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185",3584288,9,3584288,9,3103,True,T_pd_dbl,572/185,3.091892
32,3121,"0,0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0",1792144,9,1792144,9,3103,True,T_pd_dbl,572/185,3.091892
32,3122,"0,0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0",896072,9,896072,9,3103,True,T_pd_dbl,572/185,3.091892
32,3123,"0,0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0",448036,9,448036,9,3103,True,T_pd_dbl,572/185,3.091892
32,3124,"0,14/185,0,0,1/37,0,0,0,24/185,24/185,0,32/185,0,1/37,7/37,0,14/185,32/185,0,0,0,0",224018,9,224018,9,3103,True,T_pd_dbl,572/185,3.091892
32,3125,"32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0,0",115527,9,115527,9,3125,True,T_pd_dbl,572/185,3.091892
32,3126,"14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185",2154915,9,2154915,9,3125,True,T_pd_dbl,572/185,3.091892
32,3127,"1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185",3174609,9,3174609,9,3125,True,T_pd_dbl,572/185,3.091892
32,3128,"0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37",3684456,9,3684456,9,3125,True,T_pd_dbl,572/185,3.091892
32,3129,"0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0",1842228,9,1842228,9,3125,True,T_pd_dbl,572/185,3.091892
32,3130,"0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0",921114,9,921114,9,3125,True,T_pd_dbl,572/185,3.091892
32,3131,"32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0",460557,9,460557,9,3125,True,T_pd_dbl,572/185,3.091892
32,3132,"0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185",2327430,9,2327430,9,3125,True,T_pd_dbl,572/185,3.091892
32,3133,"24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0",1163715,9,1163715,9,3125,True,T_pd_dbl,572/185,3.091892
32,3134,"24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185",2679009,9,2679009,9,3125,True,T_pd_dbl,572/185,3.091892
32,3135,"0,0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185",3436656,9,3436656,9,3125,True,T_pd_dbl,572/185,3.091892
32,3136,"0,0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0",1718328,9,1718328,9,3125,True,T_pd_dbl,572/185,3.091892
32,3137,"0,0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0",859164,9,859164,9,3125,True,T_pd_dbl,572/185,3.091892
32,3138,"0,7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0",429582,9,429582,9,3125,True,T_pd_dbl,572/185,3.091892
32,3139,"7/37,1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0",214791,9,214791,9,3125,True,T_pd_dbl,572/185,3.091892
32,3140,"1/37,14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37",2204547,9,2204547,9,3125,True,T_pd_dbl,572/185,3.091892
32,3141,"14/185,0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37",3199425,9,3199425,9,3125,True,T_pd_dbl,572/185,3.091892
32,3142,"0,0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185",3696864,9,3696864,9,3125,True,T_pd_dbl,572/185,3.091892
32,3143,"0,0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0",1848432,9,1848432,9,3125,True,T_pd_dbl,572/185,3.091892
32,3144,"0,0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0",924216,9,924216,9,3125,True,T_pd_dbl,572/185,3.091892
32,3145,"0,0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0",462108,9,462108,9,3125,True,T_pd_dbl,572/185,3.091892
32,3146,"0,32/185,14/185,1/37,0,0,0,32/185,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,0,0,0,0",231054,9,231054,9,3125,True,T_pd_dbl,572/185,3.091892
32,3147,"24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0,0",115651,9,115651,9,3147,True,T_pd_dbl,572/185,3.091892
32,3148,"24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185",2154977,9,2154977,9,3147,True,T_pd_dbl,572/185,3.091892
32,3149,"0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185",3174640,9,3174640,9,3147,True,T_pd_dbl,572/185,3.091892
32,3150,"0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0",1587320,9,1587320,9,3147,True,T_pd_dbl,572/185,3.091892
32,3151,"0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0",793660,9,793660,9,3147,True,T_pd_dbl,572/185,3.091892
32,3152,"0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0",396830,9,396830,9,3147,True,T_pd_dbl,572/185,3.091892
32,3153,"7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0,0",198415,9,198415,9,3147,True,T_pd_dbl,572/185,3.091892
32,3154,"1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0,0,7/37",2196359,9,2196359,9,3147,True,T_pd_dbl,572/185,3.091892
32,3155,"14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37",3195331,9,3195331,9,3147,True,T_pd_dbl,572/185,3.091892
32,3156,"32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185",3694817,9,3694817,9,3147,True,T_pd_dbl,572/185,3.091892
32,3157,"0,0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185",3944560,9,3944560,9,3147,True,T_pd_dbl,572/185,3.091892
32,3158,"0,0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0",1972280,9,1972280,9,3147,True,T_pd_dbl,572/185,3.091892
32,3159,"0,0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0",986140,9,986140,9,3147,True,T_pd_dbl,572/185,3.091892
32,3160,"0,32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0",493070,9,493070,9,3147,True,T_pd_dbl,572/185,3.091892
32,3161,"32/185,14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0",246535,9,246535,9,3147,True,T_pd_dbl,572/185,3.091892
32,3162,"14/185,1/37,0,0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185",2220419,9,2220419,9,3147,True,T_pd_dbl,572/185,3.091892
32,3163,"1/37,0,0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185",3207361,9,3207361,9,3147,True,T_pd_dbl,572/185,3.091892
32,3164,"0,0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37",3700832,9,3700832,9,3147,True,T_pd_dbl,572/185,3.091892
32,3165,"0,0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0",1850416,9,1850416,9,3147,True,T_pd_dbl,572/185,3.091892
32,3166,"0,0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0",925208,9,925208,9,3147,True,T_pd_dbl,572/185,3.091892
32,3167,"0,0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0",462604,9,462604,9,3147,True,T_pd_dbl,572/185,3.091892
32,3168,"0,24/185,24/185,0,0,0,0,7/37,1/37,14/185,32/185,0,0,0,0,32/185,14/185,1/37,0,0,0,0",231302,9,231302,9,3147,True,T_pd_dbl,572/185,3.091892
32,3169,"14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0",116103,9,116103,9,3169,True,T_pd_dbl,572/185,3.091892
32,3170,"1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185",2155203,9,2155203,9,3169,True,T_pd_dbl,572/185,3.091892
32,3171,"7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37",3174753,9,3174753,9,3169,True,T_pd_dbl,572/185,3.091892
32,3172,"0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37",3684528,9,3684528,9,3169,True,T_pd_dbl,572/185,3.091892
32,3173,"0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0",1842264,9,1842264,9,3169,True,T_pd_dbl,572/185,3.091892
32,3174,"0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0",921132,9,921132,9,3169,True,T_pd_dbl,572/185,3.091892
32,3175,"0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0",460566,9,460566,9,3169,True,T_pd_dbl,572/185,3.091892
32,3176,"24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0,0",230283,9,230283,9,3169,True,T_pd_dbl,572/185,3.091892
32,3177,"24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185",2212293,9,2212293,9,3169,True,T_pd_dbl,572/185,3.091892
32,3178,"0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185",3203298,9,3203298,9,3169,True,T_pd_dbl,572/185,3.091892
32,3179,"32/185,0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0",1601649,9,1601649,9,3169,True,T_pd_dbl,572/185,3.091892
32,3180,"0,0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185",2897976,9,2897976,9,3169,True,T_pd_dbl,572/185,3.091892
32,3181,"0,0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0",1448988,9,1448988,9,3169,True,T_pd_dbl,572/185,3.091892
32,3182,"0,1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0",724494,9,724494,9,3169,True,T_pd_dbl,572/185,3.091892
32,3183,"1/37,14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0",362247,9,362247,9,3169,True,T_pd_dbl,572/185,3.091892
32,3184,"14/185,32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37",2278275,9,2278275,9,3169,True,T_pd_dbl,572/185,3.091892
32,3185,"32/185,0,0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185",3236289,9,3236289,9,3169,True,T_pd_dbl,572/185,3.091892
32,3186,"0,0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185",3715296,9,3715296,9,3169,True,T_pd_dbl,572/185,3.091892
32,3187,"0,0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0",1857648,9,1857648,9,3169,True,T_pd_dbl,572/185,3.091892
32,3188,"0,0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0",928824,9,928824,9,3169,True,T_pd_dbl,572/185,3.091892
32,3189,"0,0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0",464412,9,464412,9,3169,True,T_pd_dbl,572/185,3.091892
32,3190,"0,14/185,1/37,7/37,0,0,0,0,24/185,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,0,0,0",232206,9,232206,9,3169,True,T_pd_dbl,572/185,3.091892
32,3191,"24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0",116165,9,116165,9,3191,True,T_pd_dbl,572/185,3.091892
32,3192,"0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185",2155234,9,2155234,9,3191,True,T_pd_dbl,572/185,3.091892
32,3193,"32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0",1077617,9,1077617,9,3191,True,T_pd_dbl,572/185,3.091892
32,3194,"0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185",2635960,9,2635960,9,3191,True,T_pd_dbl,572/185,3.091892
32,3195,"0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0",1317980,9,1317980,9,3191,True,T_pd_dbl,572/185,3.091892
32,3196,"0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0",658990,9,658990,9,3191,True,T_pd_dbl,572/185,3.091892
32,3197,"1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0,0",329495,9,329495,9,3191,True,T_pd_dbl,572/185,3.091892
32,3198,"14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0,0,1/37",2261899,9,2261899,9,3191,True,T_pd_dbl,572/185,3.091892
32,3199,"32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185",3228101,9,3228101,9,3191,True,T_pd_dbl,572/185,3.091892
32,3200,"0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185",3711202,9,3711202,9,3191,True,T_pd_dbl,572/185,3.091892
32,3201,"24/185,0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0",1855601,9,1855601,9,3191,True,T_pd_dbl,572/185,3.091892
32,3202,"0,0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185",3024952,9,3024952,9,3191,True,T_pd_dbl,572/185,3.091892
32,3203,"0,0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0",1512476,9,1512476,9,3191,True,T_pd_dbl,572/185,3.091892
32,3204,"0,14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0",756238,9,756238,9,3191,True,T_pd_dbl,572/185,3.091892
32,3205,"14/185,1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0",378119,9,378119,9,3191,True,T_pd_dbl,572/185,3.091892
32,3206,"1/37,7/37,0,0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185",2286211,9,2286211,9,3191,True,T_pd_dbl,572/185,3.091892
32,3207,"7/37,0,0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37",3240257,9,3240257,9,3191,True,T_pd_dbl,572/185,3.091892
32,3208,"0,0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37",3717280,9,3717280,9,3191,True,T_pd_dbl,572/185,3.091892
32,3209,"0,0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0",1858640,9,1858640,9,3191,True,T_pd_dbl,572/185,3.091892
32,3210,"0,0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0",929320,9,929320,9,3191,True,T_pd_dbl,572/185,3.091892
32,3211,"0,0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0",464660,9,464660,9,3191,True,T_pd_dbl,572/185,3.091892
32,3212,"0,24/185,0,32/185,0,0,0,1/37,14/185,32/185,0,24/185,0,0,0,14/185,1/37,7/37,0,0,0,0",232330,9,232330,9,3191,True,T_pd_dbl,572/185,3.091892
32,3213,"32/185,0,1/37,0,0,0,32/185,0,24/185,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0",119621,9,119621,9,3213,True,T_pd_dbl,572/185,3.091892
32,3214,"0,1/37,0,0,0,32/185,0,24/185,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185",2156962,9,2156962,9,3213,True,T_pd_dbl,572/185,3.091892
32,3215,"1/37,0,0,0,32/185,0,24/185,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0",1078481,9,1078481,9,3213,True,T_pd_dbl,572/185,3.091892
32,3216,"0,0,0,32/185,0,24/185,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37",2636392,9,2636392,9,3213,True,T_pd_dbl,572/185,3.091892
32,3217,"0,0,32/185,0,24/185,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0",1318196,9,1318196,9,3213,True,T_pd_dbl,572/185,3.091892
32,3218,"0,32/185,0,24/185,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0",659098,9,659098,9,3213,True,T_pd_dbl,572/185,3.091892
32,3219,"32/185,0,24/185,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0,0",329549,9,329549,9,3213,True,T_pd_dbl,572/185,3.091892
32,3220,"0,24/185,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0,0,32/185",2261926,9,2261926,9,3213,True,T_pd_dbl,572/185,3.091892
32,3221,"24/185,24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0,0,32/185,0",1130963,9,1130963,9,3213,True,T_pd_dbl,572/185,3.091892
32,3222,"24/185,0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0,0,32/185,0,24/185",2662633,9,2662633,9,3213,True,T_pd_dbl,572/185,3.091892
32,3223,"0,0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0,0,32/185,0,24/185,24/185",3428468,9,3428468,9,3213,True,T_pd_dbl,572/185,3.091892
32,3224,"0,14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0,0,32/185,0,24/185,24/185,0",1714234,9,1714234,9,3213,True,T_pd_dbl,572/185,3.091892
32,3225,"14/185,0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0,0,32/185,0,24/185,24/185,0,0",857117,9,857117,9,3213,True,T_pd_dbl,572/185,3.091892
32,3226,"0,7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0,0,32/185,0,24/185,24/185,0,0,14/185",2525710,9,2525710,9,3213,True,T_pd_dbl,572/185,3.091892
32,3227,"7/37,1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0,0,32/185,0,24/185,24/185,0,0,14/185,0",1262855,9,1262855,9,3213,True,T_pd_dbl,572/185,3.091892
32,3228,"1/37,14/185,0,0,0,0,0,32/185,0,1/37,0,0,0,32/185,0,24/185,24/185,0,0,14/185,0,7/37",2728579,9,2728579,9,3213,True,T_pd_dbl,572/185,3.091892
